央视,#genre#
斗鱼电影3y,http://117.161.100.4/live/85894rmovieChow_2000.flv?302_type=cold_aggr&_session_id=2876732946.n.cn-dv0b6e.b7ui_3885030&cac=1&cb_retry=0&did=d010b07dcb997ada9934081c873542f0&domain=tc-tct.douyucdn2.cn&expire=0&fp_user_url=http%3A%2F%2Ftc-tct.douyucdn2.cn%2Fdyliveflv1%2F85894rmovieChow_2000.flv%3FwsAuth%3D7d054e041804e80af8aa7e975e2d8573%26token%3Dcpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310%26logo%3D0%26expire%3D0%26did%3Dd010b07dcb997ada9934081c873542f0%26origin%3Dtct%26vhost%3Dpla&logo=0&manage_ip=&mir=true&node_id=&origin=tct&pro_type=http&redirect_from=pod.cn-dv0b6e.b7ui.nss&redirect_from_ip=117.148.172.177&redirect_to=fr.cn-ykhhuw&redirect_to_ip=117.161.100.4&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&vhost=tc-tct.douyucdn2.cn&wsAuth=7d054e041804e80af8aa7e975e2d8573
斗鱼高分电影,https://stream-heilongjiang-cu-218-10-9-6.edgesrv.com:443/live/431460rrhSOIDkva.flv?wsAuth=722953a0366acf15efb9198dd60e2d30&token=web-h5-0-431460-554325856bc8ed96c3c25131eec6a90d36b1bee3d6623de6&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=0&sid=417831035&mcid2=0&origin=dy&fcdn=scdn&fo=0&mix=0&isp=scdncuheljqqhe
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
新疆天山,http://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1/index.m3u8
新疆天山,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
新疆天山,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
新疆天山,https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
新疆奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund
施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
旅游卫视,http://112.27.218.22:8114/120000001003/live/program/_ahbyfh-1_/live/hainanwshd8m/index.m3u8?IASHttpSessionId=RR2655920250914023644204834&FvSeid=3d354f6418a8f160&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1336&Fsv_chan_hls_se_idx=38&Fsv_TBt=8530038&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=hainanwshd8m&Fsv_CMSID=120000001003&FvCheckid=9fe408d8f910b217e159bee5a18bd1f2
旅行记录,http://112.27.218.4:8114/120000000058/GITV-AH-29/GITV-AH-29.m3u8?IASHttpSessionId=RR2658220250914024855925852&FvSeid=3d354f6418b45e76&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3357612&Fsv_chan_hls_se_idx=6&Fsv_TBt=1989815&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GITV-AH-29&Fsv_CMSID=120000000058&FvCheckid=a95a492e71d33dda5524d794b58d2eaf
旅行记录,http://211.141.187.235:6610/120000000058/GITV-AH-29/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJMRouMouznZ8Ie364lVHgOqEj7gV8XOpsdiz34obj2EQOEBwuAScZx5S0G4Cv2Z%2FRcH5Pdsmh09nVcefa8eqIMA%3D&CheckLevel=2&IASHttpSessionId=RR2658220250914024855925853&ispcode=1473
无为综合,http://112.30.36.9:8114/120000001002/XMTwwxw/1.m3u8?IASHttpSessionId=RR2657920250914025359980679&FvSeid=3d354f6418b91d10&Provider_id=120000001002&Pcontent_id=XMTwwxw&Fsv_CMSID=120000001002&FvCheckid=1b3e0876113fb56ea1198cb2984b4a47
无为综合,https://ahlive.ahwanyun.cn/live/3065a7fde2f9429fb63898670bec988e/hls.m3u8
无锡娱乐,https://stream.thmz.com/wxtv2/playlist.m3u8
无锡经济,http://live.xmcdn.com/live/563/64.m3u8
无间道2,https://vip.lzcdn2.com/20220323/300_8be28e1c/index.m3u8
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
旺角卡门,https://vip.ffzy-play1.com/20221018/469_ab458c38/index.m3u8
昌黎,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8
昌黎综合,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd
易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
春晚1983,https://cdn8.yzzy-online.com/20220704/606_ad68177a/index.m3u8
春晚1983,https://vip.lz-cdn11.com/20220608/8241_574f8c9a/index.m3u8
春晚1983,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
春晚1983,https://vd2.bdstatic.com/mda-nmgf0aiczefpbjyv/360p/h264/1671273368681637465/mda-nmgf0aiczefpbjyv.mp4
春晚1984,http://txmov2.a.kwimgs.com/upic/2023/01/14/11/BMjAyMzAxMTQxMTI2MzFfMTA4MjcxNjUwN185MzU0NTE5NjAzOV8wXzM=_b_B36a97003d0d99f71390324443a9015ab.mp4
春晚1984,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
春晚1984,https://vip.lz-cdn11.com/20220608/8244_b2e6cb8f/index.m3u8
春晚1984,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
春晚1985,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
春晚1985,http://txmov2.a.kwimgs.com/upic/2023/01/14/11/BMjAyMzAxMTQxMTUyMDhfMTA4MjcxNjUwN185MzU0NzQxMTcyMl8wXzM=_b_B73e773a6dc4a69e061f93739e179038c.mp4
春晚1985,https://vip.lz-cdn11.com/20220608/8252_71c7383e/index.m3u8
春晚1986,https://vip.lz-cdn11.com/20220608/8255_ce0b5d2c/index.m3u8
春晚1986,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDRfNDAzMDAxOTlfNjYyNzMyNTU0OTRfMF8z_b_B24f7d19f1132fa5d7f502f8377ad5567.mp4
春晚1987,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
春晚1987西游记齐天乐,https://txmov2.a.kwimgs.com/bs3/video-hls/5257389657904396113_hlsb.m3u8
春晚1987西游记齐天乐,http://txmov2.a.kwimgs.com/upic/2020/12/19/21/BMjAyMDEyMTkyMTU5MDNfMTc5ODIxOTE3XzQwOTg0NDM0MzU5XzJfMw==_b_B7450b6690c1999d0f3d5f405864d4efe.mp4
春晚1988,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
春晚1988,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
春晚1989,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
春晚1990,https://alimov2.a.kwimgs.com/upic/2023/01/24/09/BMjAyMzAxMjQwOTIyNDRfNzM5MzQzNzIyXzk0NDU2MTIzNDIyXzBfMw==_b_Bd54d02343cb1d4371a6bae7535ca2e8e.mp4
春晚1990,https://vip.lz-cdn11.com/20220608/8261_30674b60/index.m3u8
春晚1991,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
春晚1992,https://vip.lz-cdn11.com/20220608/8243_87dc62a4/index.m3u8
春晚1993,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYwODJfMF8z_b_B647d10e431b4cc5e48e6c77347d69021.mp4
春晚1994,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
春晚1994,https://vip.lz-cdn11.com/20220608/8256_129bf886/index.m3u8
春晚1995,https://vip.lz-cdn11.com/20220608/8260_e8912210/index.m3u8
春晚1996,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
春晚1996,https://txmov2.a.kwimgs.com/bs3/video-hls/5253449020087221336_hlsb.m3u8
春晚1996,https://vip.lz-cdn11.com/20220608/8262_1e43ed0b/index.m3u8
春晚1998,https://vip.lz-cdn11.com/20220608/8266_c0b20ed1/index.m3u8
春晚1999,https://vip.lz-cdn11.com/20220608/8267_f41b2347/index.m3u8
春晚1999,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQxNTRfMF8z_b_B0b5e52bc003285ef66ec0cbb2be08556.mp4
春晚2000,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxMTNfMF8z_b_Bdddf4e7ef0ff6cfd477857bb40e78419.mp4
春晚2000,https://txmov2.a.kwimgs.com/bs3/video-hls/5259078524861395214_hlsb.m3u8
春晚2000,https://vip.lz-cdn11.com/20220608/8269_eda51392/index.m3u8
春晚2001,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMDFfMF8z_b_B70592cb7c4054e9cabb675e849bbf4bd.mp4
春晚2002,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4
春晚2002,https://vip.lz-cdn11.com/20220609/8279_4af8c6a2/index.m3u8
春晚2003,https://txmov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
春晚2004,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4
春晚2005,https://vip.lz-cdn11.com/20220608/8276_3acdff32/index.m3u8
春晚2005,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4
春晚2006,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
春晚2006,https://vip.lz-cdn11.com/20220608/8263_2f968db8/index.m3u8
春晚2007,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4
春晚2008,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzNTNfMF8z_b_Bd7346962e61bd7b84e11a1fa6e4616f9.mp4
春晚2008,https://vip.lz-cdn11.com/20220608/8268_b36e818d/index.m3u8
春晚2009,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
春晚2010,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
春晚2010,https://vip.lz-cdn11.com/20220608/8278_487c75d8/index.m3u8
春晚2011,https://txmov2.a.kwimgs.com/upic/2023/01/16/11/BMjAyMzAxMTYxMTA3MjFfNDAzMDAxOTlfOTM3MjcyMjA3ODhfMF8z_b_B8214200efc869dc6fcf99dad619fa4c1.mp4
春晚2013,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4
春晚2014,https://vip.lz-cdn11.com/20220608/8277_72a76cd8/index.m3u8
春晚2015,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2MTZfMF8z_b_B4851f43f5a2bc2871a9b0ec87294a6e7.mp4
春晚2015,https://cdn8.yzzy-online.com/20220704/578_c78340fc/index.m3u8
春晚2016,https://cdn8.yzzy-online.com/20220704/577_cda9c8d1/index.m3u8
春晚2017,https://cdn8.yzzy-online.com/20220704/611_630ccb34/index.m3u8
春晚2017,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2NDhfMF8z_b_B6527b0c2ce3dda1d9b3f34edd4fdb9aa.mp4
春晚2018,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
春晚2018,https://cdn8.yzzy-online.com/20220704/610_ae5255ad/index.m3u8
春晚2019,https://vip.lz-cdn11.com/20220609/8280_91f1555d/index.m3u8
春晚2019,https://txmov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
春晚2020,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
春晚2020,https://vip.lz-cdn11.com/20220609/8281_50b07ad7/index.m3u8
春晚2021,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
春晚2021,https://vip.lz-cdn11.com/20220609/8282_d574b79e/index.m3u8
春晚2021,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
春晚2022,http://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
春晚2022,https://cdn8.yzzy-online.com/20220704/571_5393cbcc/index.m3u8
春晚2022,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
春晚2023,https://cdn14.yzzy-online.com/20230121/4281_fdd23fb8/index.m3u8
春晚2024,https://ikcdn01.ikzybf.com/20240205/QBNgom4j/2000kb/hls/index.m3u8
普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
普陀新闻,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed?
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
普陀电视台,https://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed#http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8
景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
暴走财神5HD,https://v.cdnlz12.com/20240214/11569_e1ddc734/2000k/hls/mixed.m3u8
月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
朝天综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel104601/playlist.m3u8
杀手之王,https://cdn10.yzzy-tv-cdn.com/20221023/2307_200a0670/index.m3u8
李连杰电影,https://v21s7bmnyh2ehyjhuq8ph7v3oywua3usu.mobgslb.tbcache.com/al.flv.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.flv?u=1470015230185&ratio=0&exsphd=&wsTime=68a1ae8b&seqid=17553400434776296&wsSecret=b0dd58dc9b65dcadd83f2e082a3e7f2b&sphdDC=&txyp=o%3Awx6%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn8320&ali_pv=1755340038&ali_ts=1755340058&ali_g=m34
李连杰电影,https://v21s7bmnyh2ehyjhuq8ph7v3oywua3usu.mobgslb.tbcache.com/al.flv.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.flv?u=1469971096421&ratio=0&exsphd=&wsTime=68985ec7&seqid=17547297993803030&wsSecret=9d7791b1fd89cc5ca519a5cfab76de2a&sphdDC=&txyp=o%3Awx6%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn8320&ali_pv=1754729633&ali_ts=1754729828&ali_g=m34
李连杰电影,https://v21s7bmnyh2ehyjhuq8ph7v3oywua3usu.mobgslb.tbcache.com/al.flv.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.flv?u=1470098248368&ratio=0&exsphd=&wsTime=68c6c2d6&seqid=17577700701799072&wsSecret=988990d68cee1eb173a84018792b5a10&sphdDC=&txyp=o%3Awx6%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn8320&ali_pv=1757770061&ali_ts=1757770100&ali_g=m34
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
杭州综合,http://live.xmcdn.com/live/1845/64.m3u8
松阳新闻综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?fbl=
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed;http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8zzhed
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
林正英电影,https://v229p8m77ulmk0kjyn1ix8v7mps1evleh.mobgslb.tbcache.com/al.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv?u=1470102247439&ratio=0&exsphd=&wsTime=68c6c2e3&seqid=17577700832327964&wsSecret=062f7ee14723ada12e76471429c779cc&sphdDC=&txyp=o%3Atzeic1lt%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn6027&ali_pv=1757770061&ali_ts=1757770101&ali_g=m34
枪战电影,https://v2099410rdgkczkbgszzl0en6k9329i9m.mobgslb.tbcache.com/al.flv.huya.com/src/1099531752772-1099531752772-86436199652130816-2199063629000-10057-A-0-1.flv?u=1470001242019&ratio=0&exsphd=&wsTime=68a1ae9a&seqid=17553400590503066&wsSecret=f9dccee4b29c907a322050190541e52d&sphdDC=&txyp=o%3Anceic2%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn7482&ali_pv=1755339836&ali_ts=1755340059&ali_g=m34
枪战电影,https://v2099410rdgkczkbgszzl0en6k9329i9m.mobgslb.tbcache.com/al.flv.huya.com/src/1099531752772-1099531752772-86436199652130816-2199063629000-10057-A-0-1.flv?u=1469981093169&ratio=0&exsphd=&wsTime=68985eea&seqid=17547298351077674&wsSecret=0308a8edf7ceef222142c45bab18e05e&sphdDC=&txyp=o%3Anceic2%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn7482&ali_pv=1754729633&ali_ts=1754729835&ali_g=m34
枪战电影,https://v2099410rdgkczkbgszzl0en6k9329i9m.mobgslb.tbcache.com/al.flv.huya.com/src/1099531752772-1099531752772-86436199652130816-2199063629000-10057-A-0-1.flv?u=1470114226472&ratio=0&exsphd=&wsTime=68c6c2f6&seqid=17577701028025963&wsSecret=caf8cbdd313aacacae53ce3821785204&sphdDC=&txyp=o%3Anceic2%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn7482&ali_pv=1757770061&ali_ts=1757770102&ali_g=m34
柳河,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
桐城综合,http://211.141.187.227:6610/120000001002/XMTtcxw/1.m3u8?IASHttpSessionId=RR2658720250914025304830931&ispcode=109
桦甸,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund
梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
梨园频道,http://112.30.36.6:8114/120000001002/XMTliyuan/1.m3u8?IASHttpSessionId=RR2657620250914024752737924&FvSeid=3d354f6418b36018&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1255&Fsv_chan_hls_se_idx=27&Fsv_TBt=8800884&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTliyuan&Fsv_CMSID=120000001002&FvCheckid=948074683b0afb257aabff24017aee91
欧美大片,https://hw3a.douyucdn2.cn/live/2793084rOzm1IAcD.flv?wsAuth=9482522134d337483d0a587d6ba1e9b0&token=web-h5-0-2793084-3f569b7e953394a7c1c7b28075e7d395210a5f9306452849&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=0&sid=420120232&mcid2=0&origin=hw&fcdn=hw&fo=0&mix=0&isp=
歙县综合,http://211.141.187.145:8114/120000001002/XMTshxzh/1.m3u8?IASHttpSessionId=RR2655320250914025128341490&FvSeid=3d354f6418b6c3ee&Provider_id=120000001002&Pcontent_id=XMTshxzh&Fsv_CMSID=120000001002&FvCheckid=792c8e4a66c8c0f280a5ff9942025f3c
歙县综合,https://ahlive.ahwanyun.cn/live/09c5ad9fdb8a44fbaf152b03f8402589/hls.m3u8
武乡新闻综合,https://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd
武乡新闻综合,https://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd#http://60.220.198.84:81/0.m3u8
武侠电影,https://v2296wq0wjja1mdnxhl70d4vakrbkr5rq.mobgslb.tbcache.com/al.flv.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.flv?u=1470110226645&ratio=0&exsphd=&wsTime=68c6c2f8&seqid=17577701048947126&wsSecret=6ff91104d9694b9a6fece9504f24c023&sphdDC=&txyp=o%3Aq5%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn7489&ali_pv=1757770061&ali_ts=1757770105&ali_g=m34
武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
